email,date,subject,messageId,event,reason,tag,ip,link,from,templateId
user3630@outlook.com,2025-01-08 07:17:25,Campaign Subject 16,<1d2c2a49@server>,bounces,DNS failure,tag_1,197.46.186.15,https://example.com/campaign/8309,marketing@company.com,template_4
user4335@example.org,2025-01-08 06:41:25,Campaign Subject 15,<1a2f0132@server>,delivered,Message sent,tag_10,133.140.217.41,https://example.com/campaign/2871,marketing@company.com,template_2
user1207@company.com,2025-01-08 04:49:25,Campaign Subject 3,<77486310@server>,soft_bounces,Message sent,tag_7,151.198.154.153,https://example.com/campaign/5516,marketing@company.com,template_5
user9660@company.com,2025-01-08 03:26:25,Campaign Subject 15,<122b7cd1@server>,blocked,Domain blocked,tag_3,214.9.100.97,https://example.com/campaign/1849,marketing@company.com,template_5
user5220@yahoo.com,2025-01-08 02:55:25,Campaign Subject 4,<73c0b5f8@server>,soft_bounces,Message sent,tag_4,169.24.71.86,https://example.com/campaign/2866,marketing@company.com,template_4
user7967@example.org,2025-01-08 01:58:25,Campaign Subject 6,<4864387@server>,invalid,Message sent,tag_3,116.162.119.213,https://example.com/campaign/2376,marketing@company.com,template_3
user9454@gmail.com,2025-01-08 01:57:25,Campaign Subject 15,<9f8dce96@server>,invalid,Message sent,tag_1,43.195.163.120,https://example.com/campaign/9648,marketing@company.com,template_5
user8371@example.org,2025-01-07 23:12:25,Campaign Subject 2,<f4de4303@server>,blocked,Domain blocked,tag_4,160.243.191.29,https://example.com/campaign/1223,marketing@company.com,template_5
user5542@hotmail.com,2025-01-07 21:48:25,Campaign Subject 10,<16d2c4bc@server>,spam,Message sent,tag_2,89.7.63.151,https://example.com/campaign/9339,marketing@company.com,template_5
user2519@company.com,2025-01-07 21:32:25,Campaign Subject 19,<3c1a20f3@server>,clicks,Message sent,tag_8,28.1.80.41,https://example.com/campaign/3942,marketing@company.com,template_5
user3942@yahoo.com,2025-01-07 20:51:25,Campaign Subject 9,<446d581a@server>,soft_bounces,Message sent,tag_7,180.48.166.185,https://example.com/campaign/8729,marketing@company.com,template_2
user4038@gmail.com,2025-01-07 18:55:25,Campaign Subject 8,<7a068249@server>,delivered,Message sent,tag_7,220.117.173.8,https://example.com/campaign/8336,marketing@company.com,template_5
user3860@hotmail.com,2025-01-07 18:34:25,Campaign Subject 2,<78f3958c@server>,clicks,Message sent,tag_5,210.228.43.222,https://example.com/campaign/4022,marketing@company.com,template_3
user3843@yahoo.com,2025-01-07 16:10:25,Campaign Subject 16,<65a3a30a@server>,delivered,Message sent,tag_2,87.8.178.12,https://example.com/campaign/4397,marketing@company.com,template_3
user7097@company.com,2025-01-07 14:50:25,Campaign Subject 2,<2fdea3b@server>,blocked,Blocked by anti-spam,tag_9,40.96.87.119,https://example.com/campaign/5282,marketing@company.com,template_3
user5477@yahoo.com,2025-01-07 14:24:25,Campaign Subject 18,<824ea29e@server>,bounces,Mailbox full,tag_6,54.255.125.188,https://example.com/campaign/7983,marketing@company.com,template_2
user9643@example.org,2025-01-07 09:46:25,Campaign Subject 4,<1166c4fb@server>,delivered,Message sent,tag_7,66.197.55.75,https://example.com/campaign/4338,marketing@company.com,template_4
user2298@gmail.com,2025-01-07 09:11:25,Campaign Subject 14,<ccec1a83@server>,spam,Message sent,tag_7,51.75.107.103,https://example.com/campaign/1924,marketing@company.com,template_1
user7480@example.org,2025-01-07 08:41:25,Campaign Subject 19,<7ebee7ff@server>,spam,Message sent,tag_2,87.10.93.39,https://example.com/campaign/4394,marketing@company.com,template_5
user1320@gmail.com,2025-01-07 08:18:25,Campaign Subject 20,<7be29af3@server>,opens,Message sent,tag_5,148.63.103.198,https://example.com/campaign/8199,marketing@company.com,template_2
user2905@hotmail.com,2025-01-07 07:37:25,Campaign Subject 7,<a3c4c8d1@server>,soft_bounces,Message sent,tag_7,66.19.111.2,https://example.com/campaign/6322,marketing@company.com,template_4
user1805@example.org,2025-01-07 07:27:25,Campaign Subject 14,<907a0bd5@server>,delivered,Message sent,tag_3,118.206.243.195,https://example.com/campaign/7975,marketing@company.com,template_5
user8036@outlook.com,2025-01-07 04:01:25,Campaign Subject 4,<7b25a40c@server>,spam,Message sent,tag_6,103.103.130.141,https://example.com/campaign/2216,marketing@company.com,template_3
user1638@company.com,2025-01-07 01:17:25,Campaign Subject 6,<2acf34e2@server>,blocked,Blocked by anti-spam,tag_4,46.79.34.19,https://example.com/campaign/5002,marketing@company.com,template_4
user1479@hotmail.com,2025-01-07 00:07:25,Campaign Subject 11,<be88a13f@server>,opens,Message sent,tag_7,153.144.164.5,https://example.com/campaign/9958,marketing@company.com,template_1
user3804@hotmail.com,2025-01-06 21:59:25,Campaign Subject 11,<527bb149@server>,bounces,Temporary failure,tag_1,60.165.177.198,https://example.com/campaign/5928,marketing@company.com,template_4
user6794@example.org,2025-01-06 19:31:25,Campaign Subject 12,<c7250b92@server>,opens,Message sent,tag_10,184.93.131.89,https://example.com/campaign/9813,marketing@company.com,template_4
user8046@outlook.com,2025-01-06 18:22:25,Campaign Subject 18,<c86b6ec2@server>,blocked,Domain blocked,tag_6,154.102.193.107,https://example.com/campaign/4754,marketing@company.com,template_1
user4851@hotmail.com,2025-01-06 16:56:25,Campaign Subject 14,<c92e5407@server>,clicks,Message sent,tag_9,202.197.155.223,https://example.com/campaign/5463,marketing@company.com,template_1
user1850@outlook.com,2025-01-06 16:14:25,Campaign Subject 15,<9bdeca75@server>,soft_bounces,Message sent,tag_4,97.113.128.186,https://example.com/campaign/7581,marketing@company.com,template_2
user1501@yahoo.com,2025-01-06 15:33:25,Campaign Subject 9,<fc09d4ff@server>,bounces,Temporary failure,tag_4,213.118.177.61,https://example.com/campaign/2478,marketing@company.com,template_2
user5973@outlook.com,2025-01-06 15:18:25,Campaign Subject 16,<cba783b4@server>,delivered,Message sent,tag_4,175.188.233.107,https://example.com/campaign/3131,marketing@company.com,template_1
user3441@example.org,2025-01-06 14:39:25,Campaign Subject 20,<ff650c6d@server>,opens,Message sent,tag_2,139.92.129.214,https://example.com/campaign/8053,marketing@company.com,template_4
user5580@example.org,2025-01-06 14:36:25,Campaign Subject 15,<ebb7b20@server>,blocked,Domain blocked,tag_1,126.144.227.3,https://example.com/campaign/6003,marketing@company.com,template_3
user1521@hotmail.com,2025-01-06 14:10:25,Campaign Subject 9,<b55fb2ab@server>,soft_bounces,Message sent,tag_2,237.237.20.70,https://example.com/campaign/3460,marketing@company.com,template_5
user4419@outlook.com,2025-01-06 12:10:25,Campaign Subject 11,<76083fcf@server>,bounces,Temporary failure,tag_3,7.119.49.109,https://example.com/campaign/4910,marketing@company.com,template_1
user1723@example.org,2025-01-06 12:08:25,Campaign Subject 19,<d8281d5b@server>,spam,Message sent,tag_7,37.12.241.243,https://example.com/campaign/5311,marketing@company.com,template_3
user5645@hotmail.com,2025-01-06 09:18:25,Campaign Subject 16,<b8f7e638@server>,delivered,Message sent,tag_5,23.250.66.75,https://example.com/campaign/4665,marketing@company.com,template_1
user1775@example.org,2025-01-06 08:57:25,Campaign Subject 20,<b50e9c41@server>,invalid,Message sent,tag_7,39.181.105.196,https://example.com/campaign/8619,marketing@company.com,template_1
user6550@example.org,2025-01-06 07:28:25,Campaign Subject 5,<d31da82e@server>,delivered,Message sent,tag_5,22.65.210.19,https://example.com/campaign/5112,marketing@company.com,template_4
user4631@gmail.com,2025-01-06 06:43:25,Campaign Subject 1,<196ebf64@server>,invalid,Message sent,tag_4,99.123.76.248,https://example.com/campaign/1173,marketing@company.com,template_4
